Jar1,Jar1_Colors,Jar2,Jar2_Colors,Jar3_right_or_left,Jar3_text_position_X,Jar3_text_position_Y,Jar3_position_X,Jar3_position_Y,Jar3,Jar3_Colors,same_or_different,Change_Detection_Key,task,green_value,orange_value,purple_value,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,which_trial.thisRepN,which_trial.thisTrialN,which_trial.thisN,which_trial.thisIndex,initial_instructions.started,key_resp_instructions.started,key_resp_instructions.keys,key_resp_instructions.rt,practice_instruc.started,key_resp_practice_instruct.started,key_resp_practice_instruct.keys,key_resp_practice_instruct.rt,text_2.started,key_resp_practice_JarSelection.keys,key_resp_practice_JarSelection.rt,jar1_4.started,jar2_4.started,MarbleValues_4.started,key_resp_trials_2.keys,key_resp_trials_2.corr,fb_2.started,blankscreen_2.started,jar1_4.stopped,jar2_4.stopped,MarbleValues_4.stopped,blankscreen_2.stopped,Same_or_Different_2.started,changedetection_2.started,key_resp_trials_2.rt,fb_2.stopped,text_3.started,key_resp_ready.started,key_resp_ready.keys,key_resp_ready.rt,marbleJar1_SumOfPoints,marbleJar2_SumOfPoints,marbleJar3_SumOfPoints,jar2.started,jar2.stopped,key_resp_trials_JarSelection.keys,key_resp_trials_JarSelection.corr,key_resp_trials_JarSelection.rt,Marble color,Marble points,key_resp_trials.keys,key_resp_trials.corr,key_resp_break.keys,changedetection.started,key_resp_trials.rt,key_resp_break.started,key_resp_break.rt,TOTAL POINTS,both_tasks_feedback.started,key_resp_endofexperiment.keys,key_resp_endofexperiment.rt,anonymous participant id,group,date,expName,psychopyVersion,frameRate,
./Stimuli/reg_trials/marblejar_left_2.jpg,"['green', 'purple', 'green', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'purple']",./Stimuli/reg_trials/rand_marblejar_114.jpg,"['green', 'green', 'darkorange', 'green', 'darkorange', 'purple', 'purple', 'green', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_2.jpg,"['purple', 'purple', 'darkorange', 'darkorange', 'purple', 'green', 'purple', 'purple', 'darkorange']",different,j,task_ChangeDetection,4,3,2,,,,,0,7,7,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,28,23,95.654517167015,,None,0,,-1,0,j,1,None,98.64141749998089,1.5091311660362408,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_76.jpg,"['green', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'darkorange']",./Stimuli/reg_trials/marblejar_right_76.jpg,"['purple', 'purple', 'purple', 'purple', 'green', 'purple', 'purple', 'purple', 'green']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_76.jpg,"['darkorange', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'darkorange']",different,j,task_ChangeDetection,4,3,2,,,,,0,8,8,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,21,102.19105408294126,,None,0,,-1,0,j,1,None,105.17477162496652,1.4574707080610096,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_110.jpg,"['darkorange', 'purple', 'darkorange', 'green', 'purple', 'darkorange', 'purple', 'darkorange', 'darkorange']",./Stimuli/reg_trials/rand_marblejar_222.jpg,"['darkorange', 'purple', 'darkorange', 'green', 'darkorange', 'purple', 'purple', 'purple', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_110.jpg,"['purple', 'green', 'darkorange', 'darkorange', 'green', 'purple', 'purple', 'purple', 'purple']",different,j,task_JarSelection,4,3,2,,,,,0,9,9,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,24,108.6590667499695,110.14619720797054,j,0,0.8403260830091313,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_108.jpg,"['green', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'green', 'purple', 'green']",./Stimuli/reg_trials/marblejar_right_108.jpg,"['purple', 'purple', 'green', 'purple', 'purple', 'purple', 'purple', 'purple', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_108.jpg,"['purple', 'purple', 'green', 'purple', 'purple', 'purple', 'purple', 'purple', 'darkorange']",same,f,task_ChangeDetection,4,3,2,,,,,0,10,10,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,21,21,114.03147137502674,,None,0,,-1,0,f,1,None,117.01592454197817,0.9278794160345569,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_27points7.jpg,"['green', 'darkorange', 'purple', 'darkorange', 'green', 'darkorange', 'purple', 'green', 'purple']",./Stimuli/marblejar_27points17.jpg,"['green', 'darkorange', 'purple', 'darkorange', 'darkorange', 'darkorange', 'purple', 'green', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/marblejar_27points7.jpg,"['green', 'darkorange', 'purple', 'darkorange', 'green', 'darkorange', 'purple', 'green', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,11,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,119.96465137496125,121.45812787499744,f,0,0.5967854579212144,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_91.jpg,"['green', 'darkorange', 'purple', 'purple', 'green', 'purple', 'darkorange', 'darkorange', 'darkorange']",./Stimuli/reg_trials/rand_marblejar_203.jpg,"['purple', 'purple', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'green', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_91.jpg,"['darkorange', 'purple', 'green', 'purple', 'darkorange', 'purple', 'darkorange', 'green', 'purple']",different,j,task_ChangeDetection,4,3,2,,,,,0,12,12,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,25,125.0977034169482,,None,0,,-1,0,j,1,None,128.08196404203773,1.8626599159324542,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_23.jpg,"['purple', 'purple', 'green', 'green', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple']",./Stimuli/reg_trials/marblejar_right_23.jpg,"['darkorange', 'purple', 'purple', 'green', 'green', 'purple', 'darkorange', 'green', 'green']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_23.jpg,"['purple', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'purple', 'darkorange', 'purple']",different,j,task_ChangeDetection,4,3,2,,,,,0,13,13,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,20,131.9729137920076,,None,0,,-1,0,j,1,None,134.95814741693903,0.6431971240090206,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_64.jpg,"['purple', 'darkorange', 'darkorange', 'green', 'darkorange', 'purple', 'purple', 'purple', 'purple']",./Stimuli/reg_trials/marblejar_right_64.jpg,"['purple', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange', 'green', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_64.jpg,"['green', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple']",different,j,task_JarSelection,4,3,2,,,,,0,14,14,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,25,137.62490625004284,139.11260879202746,f,0,1.9469528739573434,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_29points2.jpg,"['green', 'darkorange', 'purple', 'green', 'purple', 'green', 'purple', 'green', 'green']",./Stimuli/marblejar_29points7.jpg,"['purple', 'green', 'green', 'darkorange', 'darkorange', 'green', 'darkorange', 'darkorange', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/marblejar_29points12.jpg,"['green', 'darkorange', 'purple', 'darkorange', 'darkorange', 'darkorange', 'green', 'green', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,15,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,29,144.09405937499832,145.59137904201634,j,0,0.5468731239670888,green,4,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_93.jpg,"['darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'green', 'darkorange', 'green', 'purple']",./Stimuli/reg_trials/rand_marblejar_205.jpg,"['purple', 'purple', 'purple', 'darkorange', 'purple', 'green', 'darkorange', 'darkorange', 'green']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_93.jpg,"['darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'green', 'darkorange', 'green', 'purple']",same,f,task_ChangeDetection,4,3,2,,,,,0,16,16,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,26,149.16558641695883,,None,0,,-1,0,f,1,None,152.1489312920021,0.7261205409886315,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_81.jpg,"['purple', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'darkorange', 'purple', 'purple']",./Stimuli/reg_trials/marblejar_right_81.jpg,"['darkorange', 'purple', 'purple', 'darkorange', 'green', 'darkorange', 'purple', 'green', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_81.jpg,"['purple', 'purple', 'green', 'purple', 'green', 'purple', 'green', 'green', 'purple']",different,j,task_JarSelection,4,3,2,,,,,0,17,17,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,26,154.90646920795552,156.39610137499403,j,0,0.8484927500830963,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_14.jpg,"['purple', 'green', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'darkorange']",./Stimuli/reg_trials/rand_marblejar_126.jpg,"['darkorange', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'green', 'purple', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_14.jpg,"['darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'purple', 'darkorange']",different,j,task_ChangeDetection,4,3,2,,,,,0,18,18,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,23,160.28529187501408,,None,0,,-1,0,j,1,None,163.26660216704477,0.8725535420235246,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_90.jpg,"['purple', 'green', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'purple', 'darkorange']",./Stimuli/reg_trials/marblejar_right_90.jpg,"['darkorange', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'green', 'darkorange', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_90.jpg,"['darkorange', 'purple', 'purple', 'darkorange', 'purple', 'purple', 'green', 'darkorange', 'purple']",same,f,task_ChangeDetection,4,3,2,,,,,0,19,19,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,23,166.17071937501896,,None,0,,-1,0,f,1,None,169.14936749998014,1.1403252080781385,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_26points3.jpg,"['darkorange', 'purple', 'green', 'purple', 'green', 'darkorange', 'darkorange', 'darkorange', 'purple']",./Stimuli/marblejar_26points13.jpg,"['purple', 'green', 'darkorange', 'darkorange', 'purple', 'green', 'purple', 'purple', 'green']",left,0.25,0,-0.5,0,./Stimuli/marblejar_26points23.jpg,"['darkorange', 'purple', 'green', 'green', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple']",different,j,task_JarSelection,4,3,2,,,,,0,20,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,172.30819720798172,173.79666033294052,j,0,0.7072209169855341,darkorange,3,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_75.jpg,"['purple', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'darkorange', 'green']",./Stimuli/reg_trials/rand_marblejar_187.jpg,"['purple', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'green', 'darkorange', 'purple', 'darkorange']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar_left_75.jpg,"['purple', 'purple', 'darkorange', 'darkorange', 'purple', 'purple', 'purple', 'darkorange', 'green']",same,f,task_ChangeDetection,4,3,2,,,,,0,21,21,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,23,177.55242329195607,,None,0,,-1,0,f,1,None,180.54116795794107,0.752180082956329,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_26points1.jpg,"['purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'green', 'green', 'darkorange', 'purple']",./Stimuli/marblejar_26points11.jpg,"['green', 'purple', 'darkorange', 'darkorange', 'purple', 'darkorange', 'darkorange', 'green', 'purple']",right,-0.25,0,0.5,0,./Stimuli/marblejar_26points21.jpg,"['darkorange', 'purple', 'green', 'purple', 'purple', 'darkorange', 'green', 'purple', 'green']",different,j,task_JarSelection,4,3,2,,,,,0,22,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,26,183.32401108299382,184.81275566702243,f,0,0.8755387919954956,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_15.jpg,"['purple', 'purple', 'darkorange', 'green', 'darkorange', 'purple', 'green', 'purple', 'green']",./Stimuli/reg_trials/rand_marblejar_127.jpg,"['darkorange', 'purple', 'green', 'purple', 'green', 'purple', 'darkorange', 'green', 'green']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_15.jpg,"['purple', 'darkorange', 'darkorange', 'green', 'darkorange', 'darkorange', 'purple', 'darkorange', 'darkorange']",different,j,task_JarSelection,4,3,2,,,,,0,23,23,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,26,188.72628649999388,190.2245760000078,f,0,0.7182611669413745,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/marblejar_left_26.jpg,"['darkorange', 'green', 'purple', 'darkorange', 'purple', 'purple', 'darkorange', 'purple', 'purple']",./Stimuli/reg_trials/rand_marblejar_138.jpg,"['purple', 'darkorange', 'purple', 'purple', 'purple', 'darkorange', 'purple', 'darkorange', 'purple']",left,0.25,0,-0.5,0,./Stimuli/reg_trials/marblejar3_left_different_26.jpg,"['purple', 'darkorange', 'green', 'purple', 'green', 'purple', 'purple', 'darkorange', 'darkorange']",different,j,task_ChangeDetection,4,3,2,,,,,0,24,24,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,25,193.97628970793448,,None,0,,-1,0,j,1,None,196.96601462503895,1.1699880410451442,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_23points2.jpg,"['darkorange', 'purple', 'darkorange', 'purple', 'green', 'purple', 'purple', 'purple', 'darkorange']",./Stimuli/marblejar_23points12.jpg,"['darkorange', 'purple', 'purple', 'purple', 'darkorange', 'green', 'purple', 'purple', 'darkorange']",right,-0.25,0,0.5,0,./Stimuli/marblejar_23points22.jpg,"['purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple']",different,j,task_ChangeDetection,4,3,2,,,,,0,25,25,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,200.1728772079805,,None,0,,-1,0,j,1,None,203.1578754170332,0.7790016660001129,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_107.jpg,"['green', 'darkorange', 'purple', 'darkorange', 'purple', 'darkorange', 'green', 'green', 'darkorange']",./Stimuli/reg_trials/marblejar_right_107.jpg,"['purple', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar_right_107.jpg,"['purple', 'purple', 'purple', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,26,26,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,23,205.95798187493347,207.44657629204448,f,0,0.8774221249623224,green,4,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/reg_trials/rand_marblejar_1.jpg,"['darkorange', 'darkorange', 'darkorange', 'darkorange', 'purple', 'darkorange', 'green', 'purple', 'darkorange']",./Stimuli/reg_trials/marblejar_right_1.jpg,"['darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'purple', 'purple', 'darkorange', 'purple']",right,-0.25,0,0.5,0,./Stimuli/reg_trials/marblejar3_right_different_1.jpg,"['darkorange', 'purple', 'green', 'darkorange', 'darkorange', 'darkorange', 'purple', 'purple', 'darkorange']",different,j,task_ChangeDetection,4,3,2,,,,,0,27,27,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,25,211.36519287503324,,None,0,,-1,0,j,1,None,214.34918970800936,1.706382624921389,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
./Stimuli/marblejar_27points1.jpg,"['green', 'green', 'green', 'darkorange', 'darkorange', 'purple', 'darkorange', 'purple', 'purple']",./Stimuli/marblejar_27points11.jpg,"['darkorange', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'green', 'purple', 'green', 'purple']",right,-0.25,0,0.5,0,./Stimuli/marblejar_27points11.jpg,"['darkorange', 'darkorange', 'darkorange', 'darkorange', 'darkorange', 'green', 'purple', 'green', 'purple']",same,f,task_JarSelection,4,3,2,,,,,0,28,28,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,218.08007866702974,219.57445062499028,j,0,0.6337403330253437,purple,2,None,0,None,,,,,,,,,test_sept24,,2023-09-24_13h20.41.060,purple_orange_green,2022.2.5,None,
